solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2022FAGE01,26,255,2023-03-25,2026-05-01,1133,3.1019849418206706,10.956666666666665
2022FAST01,16,207,2022-03-06,2026-04-18,1504,4.117727583846681,8.9625
2022FEDE01,42,622,2022-07-02,2025-09-13,1169,3.2005475701574264,7.629166666666666
2022FEDU01,31,235,2022-01-28,2026-03-07,1499,4.1040383299110195,22.13416666666667
2022FENG02,22,213,2022-05-28,2026-05-30,1463,4.005475701574264,10.995
2022FERN01,20,277,2022-01-21,2025-05-31,1226,3.356605065023956,8.4
2022FERN17,18,213,2022-08-14,2026-01-18,1253,3.430527036276523,12.835
2022FERN29,41,352,2022-12-11,2026-03-14,1189,3.2553045859000687,10.859166666666667
2022FERR16,41,522,2022-09-24,2026-05-30,1344,3.679671457905544,10.351666666666667
2022FETH01,21,234,2022-08-21,2026-01-10,1238,3.3894592744695413,8.9025
2022FIOL01,46,449,2022-06-04,2026-05-30,1456,3.9863107460643397,12.088333333333333
2022FIOR04,23,283,2022-08-27,2026-02-21,1274,3.488021902806297,12.916666666666666
2022FISH01,30,405,2022-03-12,2026-05-02,1512,4.139630390143737,7.109166666666667
2022FLOR05,21,209,2022-07-09,2026-02-07,1309,3.583846680355921,14.296666666666667
2022FLOR13,21,225,2022-10-01,2026-06-13,1351,3.698836413415469,11.222499999999998
2022FLYN01,34,215,2022-01-09,2025-02-15,1133,3.1019849418206706,20.541666666666668
2022FODS01,29,349,2022-07-22,2026-04-18,1366,3.7399041752224504,11.35
2022FOLK01,32,388,2022-06-11,2025-06-06,1091,2.9869952087611225,8.9
2022FORB03,19,291,2022-11-19,2025-01-04,777,2.127310061601643,9.896666666666667
2022FORD05,16,219,2022-08-28,2025-12-06,1196,3.274469541409993,14.048333333333334
2022FORR01,21,244,2022-10-29,2026-01-10,1169,3.2005475701574264,10.225
2022FORS06,41,515,2022-10-01,2026-05-09,1316,3.6030116358658453,11.7575
2022FORT01,25,313,2022-05-07,2026-02-07,1372,3.756331279945243,13.115833333333333
2022FRAN27,25,226,2022-09-10,2026-06-05,1364,3.7344284736481863,11.603333333333333
2022FRAT01,42,428,2022-07-02,2026-04-18,1386,3.7946611909650922,15.736666666666666
2022FRED05,33,409,2022-05-08,2026-05-30,1483,4.060232717316906,10.6075
2022FRYE01,24,276,2022-02-27,2026-05-23,1546,4.232717316906228,12.199166666666668
2022FUEN02,26,322,2022-05-21,2026-05-09,1449,3.9671457905544147,7.358333333333333
2022FURE01,53,774,2022-04-10,2026-05-30,1511,4.136892539356605,7.4175
2022GAEC01,27,281,2022-10-29,2025-12-06,1134,3.1047227926078027,10.463333333333333
2022GALA01,89,856,2022-03-12,2026-06-17,1558,4.265571526351814,13.506666666666668
2022GALA03,62,834,2022-04-17,2026-05-16,1490,4.079397672826831,10.238333333333333
2022GALL03,28,216,2022-06-04,2026-06-13,1470,4.024640657084189,19.4075
2022GARC01,20,212,2022-01-29,2024-10-13,988,2.704996577686516,12.6075
2022GARC02,25,337,2022-02-06,2026-05-23,1567,4.290212183436003,9.089166666666666
2022GARC03,31,246,2022-03-12,2026-05-23,1533,4.1971252566735116,34.833333333333336
2022GARC12,54,655,2022-06-18,2026-05-23,1435,3.9288158795345653,12.193333333333333
2022GARC19,43,521,2022-08-05,2026-06-06,1401,3.8357289527720737,10.4475
2022GARC28,20,201,2022-09-03,2026-04-25,1330,3.6413415468856947,10.588333333333333
2022GARC32,32,362,2022-09-17,2026-01-31,1232,3.373032169746749,11.785833333333334
2022GARM01,29,285,2022-06-25,2026-05-02,1407,3.8521560574948666,14.193333333333333
2022GEER01,17,210,2022-04-09,2024-12-22,988,2.704996577686516,12.614166666666668
2022GEGE01,23,237,2022-08-06,2026-04-18,1351,3.698836413415469,12.305
2022GELD03,19,216,2022-04-17,2026-05-30,1504,4.117727583846681,12.113333333333335
2022GELO01,22,265,2022-05-07,2026-05-30,1484,4.0629705681040384,8.64
2022GERD01,45,513,2022-10-14,2026-05-30,1324,3.6249144421629023,11.505833333333333
2022GHET01,30,345,2022-05-14,2026-06-13,1491,4.082135523613963,12.361666666666666
2022GIAV01,36,492,2022-03-19,2026-03-28,1470,4.024640657084189,8.381666666666666
2022GIBS04,34,433,2022-12-09,2026-05-09,1247,3.4140999315537304,7.800833333333333
2022GIES01,29,346,2022-04-09,2026-03-07,1428,3.909650924024641,10.935833333333333
2022GIET01,19,204,2022-12-31,2026-03-22,1177,3.2224503764544834,11.379166666666668
2022GILB05,33,466,2022-07-30,2026-06-06,1407,3.8521560574948666,10.315
2022GIRO03,19,204,2022-09-03,2026-03-28,1302,3.564681724845996,11.0725
2022GLAD01,64,768,2022-08-06,2026-05-30,1393,3.813826146475017,8.457500000000001
2022GODB01,31,219,2022-10-29,2026-05-24,1303,3.567419575633128,17.153333333333332
2022GODE02,30,358,2022-08-13,2026-05-31,1387,3.7973990417522243,8.835833333333333
2022GODI01,17,213,2022-10-15,2026-05-16,1309,3.583846680355921,9.477500000000001
2022GOKC01,25,289,2022-01-29,2026-05-16,1568,4.292950034223135,12.0775
2022GOLI04,17,219,2022-11-26,2026-05-30,1281,3.5071868583162216,8.178333333333333
2022GOME02,37,329,2022-01-29,2024-11-09,1015,2.7789185489390826,18.636666666666667
2022GOME03,37,344,2022-03-05,2024-11-29,1000,2.737850787132101,18.337500000000002
2022GOME12,41,486,2022-06-11,2026-04-25,1414,3.871321013004791,10.840000000000002
2022GONC01,45,477,2022-03-26,2026-06-12,1539,4.213552361396304,12.510833333333332
2022GONZ04,45,585,2022-03-12,2026-06-06,1547,4.2354551676933605,8.760833333333332
2022GONZ09,26,320,2022-05-21,2026-06-06,1477,4.043805612594114,10.775833333333333
2022GONZ33,18,264,2022-12-17,2025-12-20,1099,3.0088980150581794,7.705000000000001
2022GOOD10,36,449,2022-10-15,2026-05-30,1323,3.62217659137577,8.870833333333334
2022GOOD11,41,415,2022-10-22,2026-03-07,1232,3.373032169746749,12.298333333333334
2022GORD03,26,365,2022-09-10,2026-05-23,1351,3.698836413415469,8.4675
2022GORL02,34,432,2022-07-30,2026-05-09,1379,3.7754962354551678,9.1775
2022GOUR01,28,246,2022-06-18,2024-11-16,882,2.414784394250513,12.12
2022GOUR04,17,247,2022-10-15,2025-09-13,1064,2.9130732375085557,10.775
2022GOWM01,60,738,2022-01-08,2026-05-16,1589,4.350444900752909,8.950000000000001
2022GOWM02,57,604,2022-08-13,2026-05-16,1372,3.756331279945243,9.281666666666666
2022GRAH02,18,215,2022-06-18,2026-04-12,1394,3.8165639972621492,10.771666666666667
2022GREC01,38,512,2022-04-02,2026-02-28,1428,3.909650924024641,9.100833333333334
2022GREE02,27,392,2022-01-29,2025-10-25,1365,3.7371663244353184,12.424166666666666
2022GREE14,17,248,2022-07-24,2026-02-21,1308,3.5811088295687883,7.9175
2022GRIN02,23,218,2022-10-07,2025-09-28,1087,2.976043805612594,11.589166666666666
2022GRIS03,37,521,2022-07-16,2026-06-12,1427,3.9069130732375084,8.97
2022GUER04,37,264,2022-07-16,2025-12-06,1239,3.3921971252566734,18.346666666666668
2022GUIL06,38,478,2022-09-24,2026-06-06,1351,3.698836413415469,11.700000000000001
2022GUNA05,21,252,2022-06-25,2024-12-14,903,2.4722792607802875,13.054166666666667
2022GUPT02,32,232,2022-04-29,2026-06-13,1506,4.123203285420945,20.828333333333333
2022GUPT11,24,290,2022-05-07,2026-06-07,1492,4.084873374401095,10.459166666666667
2022GUPT16,28,335,2022-06-25,2026-04-25,1400,3.8329911019849416,9.496666666666666
2022GUTI09,41,352,2022-11-19,2026-05-23,1281,3.5071868583162216,15.01
2022GWAL01,22,282,2022-06-12,2026-02-21,1350,3.696098562628337,9.745
2022HADZ01,27,289,2022-08-06,2026-04-25,1358,3.7180013689253935,12.340000000000002
2022HAGB01,17,207,2022-03-05,2026-03-21,1477,4.043805612594114,11.231666666666667
2022HAGO01,21,303,2022-03-19,2025-11-29,1351,3.698836413415469,10.493333333333334
2022HAIL01,26,346,2022-03-11,2026-05-16,1527,4.180698151950718,10.505
2022HAIN04,39,579,2022-08-20,2026-05-01,1350,3.696098562628337,7.47
2022HALD01,38,480,2022-09-24,2026-05-30,1344,3.679671457905544,7.995
2022HALI01,25,346,2022-04-15,2025-10-17,1281,3.5071868583162216,8.371666666666666
2022HALM01,20,225,2022-08-19,2026-04-25,1345,3.682409308692676,11.0375
2022HAMI04,45,532,2022-07-03,2026-05-23,1420,3.887748117727584,11.917499999999999
2022HAMM02,23,241,2022-04-03,2026-04-19,1477,4.043805612594114,9.005
2022HAMM15,17,225,2022-10-14,2026-05-01,1295,3.5455167693360714,11.1325
2022HAMM16,25,213,2022-10-15,2025-12-06,1148,3.143052703627652,19.8075
2022HAND01,31,310,2022-05-21,2026-05-23,1463,4.005475701574264,10.165000000000001
2022HANT01,48,536,2022-04-09,2026-05-16,1498,4.101300479123887,10.414166666666667
2022HAPE01,23,238,2022-07-16,2026-04-04,1358,3.7180013689253935,10.546666666666667
2022HART11,34,406,2022-08-19,2026-06-05,1386,3.7946611909650922,9.4925
2022HATA01,22,298,2022-04-17,2026-05-09,1483,4.060232717316906,9.074166666666667
2022HATC01,19,269,2022-02-19,2025-08-22,1280,3.5044490075290895,10.258333333333333
2022HATI01,32,435,2022-04-09,2025-12-13,1344,3.679671457905544,10.344166666666666
2022HATI02,30,260,2022-11-05,2026-05-08,1280,3.5044490075290895,22.5825
2022HAUS03,43,388,2022-11-12,2026-05-30,1295,3.5455167693360714,22.713333333333335
2022HAVI01,19,238,2022-03-16,2025-12-17,1372,3.756331279945243,8.980833333333335
2022HAVI03,35,436,2022-10-14,2026-05-01,1295,3.5455167693360714,9.483333333333333
2022HAYL02,56,525,2022-12-31,2026-05-01,1217,3.3319644079397674,16.521666666666665
2022HEER01,20,257,2022-01-21,2026-05-09,1569,4.295687885010267,9.3025
2022HEFT01,23,222,2022-05-08,2026-05-02,1455,3.9835728952772076,14.365
2022HEGT01,37,380,2022-09-25,2026-05-30,1343,3.676933607118412,14.775
2022HELL04,21,204,2022-10-22,2026-04-18,1274,3.488021902806297,13.815
2022HENS02,23,287,2022-05-28,2026-06-13,1477,4.043805612594114,13.301666666666668
2022HERB02,38,390,2022-12-03,2025-11-29,1092,2.9897330595482545,14.0
2022HERN06,32,331,2022-04-16,2024-10-12,910,2.4914442162902124,10.93
2022HERN07,24,243,2022-04-23,2025-05-10,1113,3.047227926078029,12.073333333333332
2022HERN16,18,213,2022-07-30,2026-05-09,1379,3.7754962354551678,12.866666666666667
2022HERN21,30,263,2022-10-07,2025-12-28,1178,3.2251882272416155,15.674999999999999
2022HERR07,17,238,2022-09-24,2026-04-05,1289,3.5290896646132786,8.783333333333333
2022HERS02,18,239,2022-08-16,2025-12-16,1218,3.3347022587268995,8.689166666666667
2022HETT02,19,251,2022-06-11,2026-05-01,1420,3.887748117727584,9.609166666666667
2022HETT04,43,529,2022-12-10,2026-06-13,1281,3.5071868583162216,9.9375
2022HILA02,29,274,2022-09-24,2026-05-30,1344,3.679671457905544,12.038333333333334
2022HILL02,25,315,2022-01-29,2026-04-18,1540,4.216290212183436,14.808333333333332
2022HINC01,52,844,2022-04-30,2026-05-09,1470,4.024640657084189,7.695833333333333
2022HODO01,39,216,2022-10-08,2026-05-16,1316,3.6030116358658453,33.64666666666667
2022HOLT03,23,215,2022-05-28,2026-03-17,1389,3.802874743326489,19.074166666666667
2022HONG02,35,380,2022-05-21,2026-03-22,1401,3.8357289527720737,9.815
2022HONG09,34,351,2022-07-30,2025-10-04,1162,3.1813826146475015,10.1725
2022HONG10,44,414,2022-08-13,2026-06-13,1400,3.8329911019849416,12.082500000000001
2022HORN03,19,222,2022-06-03,2026-03-29,1395,3.8193018480492813,16.93166666666667
2022HORU02,18,219,2022-09-10,2025-08-07,1062,2.9075975359342916,12.583333333333334
2022HORV01,40,403,2022-03-19,2026-05-16,1519,4.158795345653662,16.128333333333334
2022HOTE01,17,266,2022-03-16,2025-12-17,1372,3.756331279945243,9.749166666666666
2022HOTO01,30,331,2022-01-29,2026-04-11,1533,4.1971252566735116,14.498333333333333
2022HOUG05,21,248,2022-04-09,2026-04-04,1456,3.9863107460643397,11.630833333333333
2022HOWE02,34,231,2022-08-13,2026-02-08,1275,3.490759753593429,26.185833333333335
2022HSUS01,23,328,2022-04-24,2026-04-05,1442,3.9479808350444903,9.054166666666667
2022HUBE02,45,614,2022-07-23,2026-05-02,1379,3.7754962354551678,9.125833333333334
2022HUGH04,60,615,2022-05-27,2026-04-04,1408,3.8548939082819986,10.100833333333332
2022HUGH08,30,284,2022-08-20,2026-03-21,1309,3.583846680355921,11.975
2022HUIC01,32,207,2022-09-03,2026-03-28,1302,3.564681724845996,31.6975
2022HULL02,27,245,2022-08-06,2026-01-24,1267,3.468856947296372,16.06833333333333
2022HUNT12,35,217,2022-09-17,2026-06-06,1358,3.7180013689253935,22.233333333333334
2022HURL02,22,245,2022-11-04,2026-03-28,1240,3.3949349760438055,13.885833333333332
2022HUUK01,22,225,2022-11-12,2026-05-08,1273,3.485284052019165,15.329166666666666
2022HYLL01,19,222,2022-02-06,2026-04-11,1525,4.175222450376454,8.925833333333333
2022HYNE01,32,338,2022-07-16,2026-04-25,1379,3.7754962354551678,9.776666666666666
2022IATR01,30,355,2022-07-09,2026-06-13,1435,3.9288158795345653,12.245
2022IBAR02,21,209,2022-09-03,2026-05-16,1351,3.698836413415469,16.830833333333334
2022IDZE01,24,270,2022-04-17,2026-05-30,1504,4.117727583846681,11.625
2022ILAN01,18,208,2022-11-19,2026-05-17,1275,3.490759753593429,9.394166666666665
2022IOAK01,19,237,2022-10-15,2026-06-13,1337,3.6605065023956196,9.535
2022IOND01,20,275,2022-04-30,2026-03-14,1414,3.871321013004791,9.255833333333333
2022ISKA02,25,216,2022-10-30,2026-06-14,1323,3.62217659137577,10.461666666666668
2022IVAN02,34,396,2022-05-21,2026-05-30,1470,4.024640657084189,9.525833333333333
2022IVAR01,131,1296,2022-10-28,2026-06-14,1325,3.6276522929500343,8.308333333333334
2022JACO10,22,210,2022-08-26,2026-06-12,1386,3.7946611909650922,14.938333333333333
2022JAGO02,48,391,2022-10-22,2026-06-06,1323,3.62217659137577,11.498333333333333
2022JAGO03,48,454,2022-10-22,2026-02-01,1198,3.2799452429842573,11.403333333333334
2022JAHA03,37,526,2022-11-26,2026-05-16,1267,3.468856947296372,8.4175
2022JAIN05,24,290,2022-04-03,2026-01-04,1372,3.756331279945243,9.664166666666667
2022JAIN33,36,437,2022-12-04,2026-05-23,1266,3.46611909650924,10.619166666666667
2022JAME01,66,813,2022-01-29,2026-06-13,1596,4.369609856262834,10.190833333333334
2022JAME02,51,702,2022-03-12,2025-09-05,1273,3.485284052019165,7.476666666666667
2022JANI01,26,305,2022-02-26,2026-05-16,1540,4.216290212183436,8.885
2022JARO01,54,493,2022-10-15,2026-04-11,1274,3.488021902806297,12.070833333333333
2022JARR01,29,312,2022-07-30,2026-05-09,1379,3.7754962354551678,10.41
2022JEAN01,29,243,2022-05-29,2026-05-30,1462,4.002737850787132,12.746666666666668
2022JENK02,24,242,2022-04-23,2026-05-16,1484,4.0629705681040384,10.133333333333333
2022JIED01,17,244,2022-09-03,2026-02-20,1266,3.46611909650924,7.295833333333333
2022JIME05,25,241,2022-06-18,2026-05-23,1435,3.9288158795345653,12.097500000000002
2022JOHA08,74,596,2022-10-28,2026-06-14,1325,3.6276522929500343,11.268333333333333
2022JOHN14,32,464,2022-04-23,2026-05-23,1491,4.082135523613963,8.32
2022JOHU01,24,206,2022-10-15,2025-05-25,953,2.6091718001368926,12.131666666666668
2022JOKE01,33,303,2023-07-22,2026-06-05,1049,2.8720054757015743,16.27
2022JONE01,30,355,2022-03-05,2026-05-23,1540,4.216290212183436,10.459166666666667
2022JONE11,36,489,2022-07-23,2026-04-18,1365,3.7371663244353184,8.739166666666668
2022JONS02,26,330,2022-11-04,2025-11-08,1100,3.0116358658453115,12.329166666666667
2022JOSH12,23,224,2022-12-10,2026-04-18,1225,3.353867214236824,10.0325
2022JOYC02,26,309,2022-12-17,2026-05-16,1246,3.4113620807665983,9.254166666666666
2022KAGA01,19,274,2022-01-29,2025-12-16,1417,3.8795345653661877,10.540000000000001
2022KAGR01,20,202,2022-06-11,2025-06-22,1107,3.030800821355236,11.344166666666666
2022KAHA01,17,201,2022-03-16,2024-11-01,961,2.631074606433949,9.784166666666666
2022KAKA01,35,375,2022-04-23,2026-05-23,1491,4.082135523613963,9.135
2022KALE01,28,405,2022-07-23,2026-01-03,1260,3.4496919917864477,9.38
2022KANG04,17,246,2022-07-02,2025-05-18,1051,2.8774811772758384,10.255833333333333
2022KANG06,21,331,2022-08-13,2025-12-19,1224,3.351129363449692,7.065833333333333
2022KAOB01,29,405,2022-10-15,2026-05-23,1316,3.6030116358658453,9.165833333333333
2022KAOE01,26,373,2022-12-31,2026-05-24,1240,3.3949349760438055,7.3175
2022KAOS01,26,225,2022-10-29,2026-05-23,1302,3.564681724845996,9.833333333333334
2022KARO02,23,286,2022-05-22,2026-04-12,1421,3.890485968514716,8.044166666666667
2022KASA01,25,300,2022-04-03,2026-04-05,1463,4.005475701574264,8.7675
2022KASP03,27,336,2022-06-18,2026-05-16,1428,3.909650924024641,9.085833333333333
2022KASP07,29,286,2022-10-29,2026-06-06,1316,3.6030116358658453,11.597499999999998
2022KATZ01,24,290,2022-03-16,2025-12-17,1372,3.756331279945243,8.987499999999999
2022KATZ02,34,353,2022-04-01,2025-08-15,1232,3.373032169746749,13.028333333333334
2022KAUS02,30,316,2022-05-23,2026-04-11,1419,3.885010266940452,11.045833333333334
2022KAWA02,22,208,2022-04-29,2026-05-17,1479,4.049281314168378,8.758333333333333
2022KEAT02,39,433,2022-10-08,2026-02-21,1232,3.373032169746749,12.788333333333334
2022KEDZ01,39,504,2022-07-30,2026-06-13,1414,3.871321013004791,7.270833333333333
2022KEET01,20,275,2022-07-02,2026-04-18,1386,3.7946611909650922,9.1325
2022KELL21,23,316,2022-11-04,2026-05-16,1289,3.5290896646132786,9.0825
2022KENN12,31,400,2022-11-04,2026-05-30,1303,3.567419575633128,9.6725
2022KERG01,31,292,2022-04-16,2026-05-23,1498,4.101300479123887,10.83
2022KERS01,36,369,2022-01-16,2026-05-17,1582,4.331279945242985,10.806666666666667
2022KEST04,32,313,2022-11-19,2026-05-23,1281,3.5071868583162216,14.745
2022KHAN53,19,251,2022-10-13,2025-10-08,1091,2.9869952087611225,8.47
2022KIEL01,23,296,2022-06-25,2026-05-30,1435,3.9288158795345653,7.730833333333333
2022KIER01,56,559,2022-05-07,2026-06-13,1498,4.101300479123887,10.709166666666667
2022KIER02,21,208,2022-07-23,2025-07-26,1099,3.0088980150581794,17.015
2022KILB01,25,275,2022-07-23,2026-06-13,1421,3.890485968514716,12.04
2022KILG02,24,340,2022-10-28,2026-05-23,1303,3.567419575633128,9.915000000000001
2022KIMD09,20,205,2022-10-07,2026-05-23,1324,3.6249144421629023,13.071666666666667
2022KIMH02,26,286,2022-06-03,2026-04-25,1422,3.893223819301848,10.816666666666668
2022KIMM08,32,362,2022-10-01,2026-05-31,1338,3.6632443531827517,9.703333333333333
2022KIMN01,24,248,2022-02-12,2025-09-07,1303,3.567419575633128,11.054166666666667
2022KIMS12,34,321,2022-11-05,2026-06-11,1314,3.597535934291581,14.216666666666667
2022KIRR02,19,251,2022-10-22,2026-05-16,1302,3.564681724845996,9.089166666666666
2022KIRS01,44,565,2022-05-07,2026-06-06,1491,4.082135523613963,8.060833333333333
2022KLAP01,37,441,2022-09-17,2026-05-23,1344,3.679671457905544,9.125833333333334
2022KLEC01,18,229,2022-04-09,2024-10-19,924,2.529774127310062,9.698333333333332
2022KLEI01,24,310,2022-06-18,2026-06-07,1450,3.969883641341547,9.238333333333333
2022KLOF01,79,607,2022-10-28,2026-05-30,1310,3.586584531143053,14.426666666666668
2022KOLB01,32,243,2022-02-26,2026-04-18,1512,4.139630390143737,14.945833333333333
2022KOPE01,43,570,2022-06-10,2026-06-05,1456,3.9863107460643397,10.495833333333334
2022KORI01,53,749,2022-07-23,2026-05-02,1379,3.7754962354551678,7.664166666666667
2022KORN01,19,267,2022-02-05,2024-10-26,994,2.7214236824093088,11.324166666666665
2022KOWA01,25,287,2022-02-26,2026-03-21,1484,4.0629705681040384,9.703333333333333
2022KRAN01,25,337,2022-07-22,2026-04-18,1366,3.7399041752224504,10.035
2022KRAS02,58,525,2022-07-02,2026-04-04,1372,3.756331279945243,13.2475
2022KROK02,28,243,2022-11-26,2026-05-30,1281,3.5071868583162216,21.441666666666666
2022KRON01,21,225,2022-04-16,2025-05-11,1121,3.0691307323750854,9.406666666666666
2022KUBA02,23,233,2022-10-29,2025-12-06,1134,3.1047227926078027,13.714999999999998
2022KUCA01,69,356,2023-05-06,2026-06-05,1126,3.082819986310746,43.35666666666666
2022KUIJ01,42,553,2022-04-23,2026-02-21,1400,3.8329911019849416,10.690833333333332
2022KUMA02,40,221,2022-03-12,2026-06-13,1554,4.254620123203286,24.179166666666664
2022KUMA05,53,604,2022-04-23,2026-05-30,1498,4.101300479123887,8.633333333333333
2022KUMA23,19,228,2022-07-23,2026-04-19,1366,3.7399041752224504,7.9925
2022KUMA30,44,599,2022-08-19,2026-06-05,1386,3.7946611909650922,8.617500000000001
2022KUMA32,35,376,2022-09-03,2026-05-28,1363,3.7316906228610542,9.51
2022KUND01,23,246,2022-03-19,2026-06-11,1545,4.229979466119096,11.8575
2022KUOM01,27,268,2022-09-24,2026-04-18,1302,3.564681724845996,10.764166666666666
2022KYKE01,61,661,2022-10-08,2026-06-06,1337,3.6605065023956196,13.250833333333333
2022LAHT01,18,254,2022-06-10,2026-04-03,1393,3.813826146475017,11.42
2022LAMJ01,18,222,2022-03-12,2025-12-14,1373,3.759069130732375,9.64
2022LAND08,24,266,2022-11-05,2026-01-10,1162,3.1813826146475015,8.105833333333333
2022LARN01,54,656,2022-10-28,2026-05-25,1305,3.572895277207392,8.7875
2022LARR02,62,806,2022-11-05,2026-05-30,1302,3.564681724845996,8.786666666666667
2022LAUR07,26,315,2022-09-10,2026-05-23,1351,3.698836413415469,8.829166666666667
2022LAUR09,32,394,2022-11-27,2026-03-21,1210,3.3127994524298425,10.269166666666667
2022LAVA01,20,203,2022-05-07,2026-05-31,1485,4.0657084188911705,11.935
